CAMTA2,6
WNT4,6
ATG4D,6
DCTN5,6
AK3L1,6
GALNT3,6
CLCN6,6
ZXDC,6
HOXA1,6
SOX10,6
DYNC1LI2,6
HOXB5,6
POM121,6
FAM160B2,6
RAD21,6
UPF3B,6
CDC7,6
TADA1L,6
RSPO3,6
ANXA7,6
AP3S1,6
TIGD5,6
ITPKB,6
CTDP1,6
AHNAK,6
C11orf57,6
C11orf61,6
NOTUM,6
DGKG,6
MAF1,6
GPT2,6
ARMCX3,6
C17orf85,6
CUL1,6
ANKRD34A,6
NSFL1C,6
PTP4A3,6
AP3M2,6
C4orf16,6
CACNG2,6
SPARC,6
CDON,6
TMTC2,6
SGPL1,6
BANP,6
TMEM50B,6
STAM,6
ANP32E,6
BAP1,6
GYS1,6
AP3B1,6
NME4,6
IL17RD,6
PTCHD1,6
C1GALT1,6
KIAA1199,6
EPDR1,6
KCTD5,6
KIF16B,6
COL4A3,6
DPP9,6
MARK4,6
SMAD3,6
ARHGAP28,6
OPN5,6
KLF10,6
ABCC4,6
PTGIS,6
B4GALT5,6
CAMK2A,6
LGI1,6
NAP1L3,6
USP28,6
SCD,6
PTPDC1,4
FAM19A5,4
FEZ2,4
ORAI3,4
LNPEP,4
HYOU1,4
MMP11,4
TMEFF2,4
CHST2,4
CHST3,4
JAM3,4
EGLN2,4
MBD1,4
SNX17,4
SNX15,4
PDCD6,4
MSI2,4
EFEMP1,4
ARL8A,4
GRIA1,4
IREB2,4
NPAS3,4
KRTAP4-4,4
SP6,4
CLPTM1L,4
NKX3-2,4
UNC45B,4
ERBB2IP,4
TRIM55,4
TNFRSF21,4
UHRF2,4
NNAT,4
TRIM46,4
CABLES2,4
TRIM23,4
TP53,4
TMEM63B,4
C16orf63,4
SYNGR1,4
SDC1,4
PPP3CB,4
ARHGEF4,4
HISPPD1,4
KLHL2,4
KLHL9,4
PTRF,4
RAG1,4
ADAM17,4
ECT2,4
MKRN3,4
PCTP,4
TNFAIP1,4
GRM1,4
EEF2K,4
ZIC2,4
SHROOM4,4
ELF4,4
BNIP2,4
HS3ST2,4
GALC,4
FRMPD4,4
ELK1,4
GJA3,4
GJA5,4
BCAN,4
DAAM1,4
VPS24,4
NCSTN,4
ST3GAL5,4
NDFIP2,4
XKR8,4
ARL2BP,4
DENND1B,4
CDKN1A,4
DENND1A,4
SMG7,4
LYST,4
EDARADD,4
FAM126A,4
PAPSS2,4
FGD4,4
MBNL3,4
PIP3-E,4
CFL2,4
CFL1,4
MAP2K3,4
USP5,4
TPM3,4
USP2,4
THOC2,4
BTLA,4
AKIRIN1,4
BCL3,4
ZNF770,4
GAL3ST3,4
DNAJC1,4
DNAJC5,4
VPS4A,4
TTN,4
UBXD2,4
HECTD2,4
SLC35A2,4
SLC35A1,4
LEP,4
MAB21L2,4
SLC35B3,4
AQP2,4
HS6ST2,4
IL1R1,4
HECA,4
ZNF828,4
TMEM184B,4
SLC35E1,4
SLC35E4,4
SLC35F1,4
COIL,4
EDN1,4
ZDHHC16,4
MTSS1,4
MATN3,4
MATN2,4
C12orf36,4
C12orf35,4
NUPL1,4
TCTEX1D1,4
LONRF3,4
CPSF2,4
ZCCHC4,4
FGFR3,4
THRA,4
LRRTM4,4
C15orf41,4
HGSNAT,4
FCHSD1,4
ALDH1A3,4
RBL1,4
RABEP1,4
CDH13,4
TMEM9,4
C15orf27,4
PDE10A,4
ZFYVE1,4
STARD7,4
MTMR1,4
SHOX2,4
GRIN2A,4
RSU1,4
LITAF,4
APPL2,4
C7orf58,4
NSUN4,4
FSTL1,4
GLRA3,4
STAT6,4
LYRM2,4
CXCL14,4
ZNF689,4
SBNO2,4
SOCS7,4
CPA4,4
KIAA0423,4
POMT2,4
SUMO2,4
VPS37A,4
SLC25A15,4
ST6GALNAC5,4
LRP2,4
SLC25A27,4
SLITRK4,4
PC,4
SLC25A32,4
SLC25A36,4
TXNDC10,4
ZDHHC8,4
BCAP29,4
C2orf55,4
THAP6,4
ULK2,4
TAGLN3,4
ZNF710,4
C20orf39,4
SNX1,4
SFRS8,4
RCE1,4
COL9A3,4
CCDC126,4
FOXD1,4
STARD3NL,4
NCOA4,4
CRELD1,4
DBN1,4
NEDD9,4
C20orf82,4
YIPF2,4
YIPF4,4
YIPF5,4
XK,4
PER3,4
CCNG2,4
KLHL31,4
FAM176A,4
BMP7,4
BMP6,4
BMP1,4
CHD4,4
MTR,4
ARHGEF10,4
DYNLT1,4
TBC1D1,4
SFPQ,4
HMGCR,4
C20orf103,4
CHGA,4
ASB7,4
LOC144097,4
CREB3L1,4
CREB3L2,4
PIP4K2A,4
RNF111,4
MED6,4
FAM100B,4
NKX2-3,4
FZD1,4
SLC16A10,4
TMEM198,4
FA2H,4
PPP5C,4
GIPC1,4
PLCH1,4
ELN,4
TMEM181,4
ENSA,4
GPRASP2,4
PLCB4,4
GCNT1,4
FAM105A,4
RPL15,4
TMEM16A,4
GPR155,4
ZNF583,4
ZNFX1,4
TMEM159,4
RFWD3,4
COL16A1,4
ORC5L,4
RNF19A,4
NEUROD4,4
ANKRD29,4
CD163,4
MARCH8,4
DHCR24,4
MARCH7,4
MARCH6,4
ALS2CR8,4
KIAA1632,4
GPR107,4
FLJ45803,4
SGCB,4
ASPN,4
RBBP5,4
RBBP8,4
RBBP6,4
RNF26,4
KCNIP4,4
CUL4B,4
GDE1,4
SOX1,4
CHEK1,4
SOX9,4
GOLGA7,4
CD109,4
RRAGD,4
VDAC2,4
CBLL1,4
PATZ1,4
ACADSB,4
PARP12,4
SH3KBP1,4
C9orf7,4
PACS2,4
ARNT2,4
C19orf6,4
TJP1,4
ELMO2,4
LMX1B,4
SDCBP,4
SUDS3,4
HSPA9,4
LMOD1,4
NFKBIZ,4
STRN4,4
POLQ,4
GDAP1,4
GDAP2,4
KIAA1109,4
TBK1,4
FRS3,4
GATA4,4
DLGAP3,4
BAZ1A,4
SLC7A6,4
PPARD,4
ABCB10,4
TAOK3,4
ETNK2,4
SLMAP,4
CENPO,4
PLOD2,4
FRY,4
EIF1AX,4
CASD1,4
CDC25B,4
DLX2,4
KHDRBS3,4
SMYD5,4
SHC1,4
CREM,4
NADK,4
GPR109A,4
SNAP29,4
ACTR2,4
ADORA2B,4
LCP1,4
PRPS2,4
BECN1,4
TBX1,4
NTRK2,4
NTRK3,4
TBX5,4
HNRNPAB,4
MYO1E,4
CPNE8,4
HERC2,4
CCDC97,4
EPC1,4
KCNK10,4
FAM76A,4
SLC45A3,4
SEC14L2,4
SEC14L5,4
ATP6V1C1,4
TBC1D8B,4
RANBP17,4
SMARCA2,4
MYO5B,4
NAT11,4
MAP1LC3B,4
NUDCD1,4
OTUD6B,4
CAP1,4
SFTPH,4
SYN1,4
PABPC3,4
CRTC2,4
UBE3C,4
CRKRS,4
TBC1D20,4
MAP7D1,4
CACNA1D,4
CACNA1H,4
TBC1D15,4
TFAP2D,4
CAV3,4
GNB1,4
FAM70A,4
MAN1A1,4
MKNK1,4
EYA2,4
HNRNPR,4
AP1S1,4
PROK2,4
GNE,4
PHF2,4
GMEB2,4
TAF7L,4
TEAD3,4
HADHB,4
PLEKHO1,4
RNMT,4
SGMS2,4
ADRBK1,4
GABRA4,4
KIAA1045,4
WDR45L,4
C18orf19,4
RAB43,4
CLCC1,4
HRNBP3,4
FRMD4B,4
DMWD,4
CCDC25,4
DVL3,4
EIF2B5,4
REEP2,4
PLEKHF2,4
CCDC47,4
ADAMTS8,4
MTFR1,4
THSD3,4
RAB24,4
PML,4
TLL1,4
PPIL6,4
FRAT2,4
DENR,4
MAPK8IP3,4
UHMK1,4
CENTG2,4
SUCLG2,4
SPTBN4,4
DCUN1D1,4
TWIST1,4
TRPM6,4
KLHDC8B,4
VASN,4
ROBO1,4
CLDN22,4
MGC13057,4
ITFG3,4
VAV2,4
CLDN10,4
CLDN12,4
GABRE,4
APBB3,4
MYEF2,4
GUCY1A3,4
WNT5B,4
ANXA11,4
CABP1,4
RBM35B,4
KLHDC3,4
POU2F2,4
POU2F3,4
EFNA1,4
SEPT6,4
H2AFX,4
HLX,4
LIMK2,4
HN1,4
FAM167A,4
RABGEF1,4
KIAA1333,4
RUFY3,4
TTYH2,4
COPS7A,4
NCAN,4
TMEM47,4
UPF1,4
MANEAL,4
VAMP7,4
TMEM106B,4
VAMP1,4
HAP1,4
LRRC15,4
PTGS2,4
GPR63,4
GPR64,4
PIM3,4
PIM2,4
SH3GLB1,4
SLC9A8,4
C9orf80,4
SLC38A9,4
RBPMS,4
ZBTB11,4
C9orf69,4
FASLG,4
ARRB2,4
KIAA1305,4
ATP7B,4
ATP7A,4
ERC2,4
PPM1B,4
SEC22B,4
GTF3C2,4
SEC23A,4
CCL7,4
SH3BP5,4
CCL1,4
C9orf40,4
ATP9A,4
SEC24A,4
NDUFA4,4
SMAP2,4
PTPN2,4
KDELR1,4
AADACL1,4
SCN1B,4
SLC12A9,4
TMPO,4
TMEM194A,4
PAQR3,4
STX1B,4
C13orf1,4
C5orf15,4
PGBD5,4
TSPAN2,4
CTSA,4
GTF2A1L,4
LRRN3,4
ST8SIA3,4
JMJD2B,4
HSPA12A,4
ANLN,4
CD28,4
PTPRT,4
PTPRU,4
SCML1,4
CCR7,4
CCT3,4
PDRG1,4
DERL2,4
CAMKK1,4
PAK2,4
PAK4,4
TSNAX,4
TMUB2,4
FHOD3,4
KIF5C,4
PPME1,4
KIF5A,4
PPFIA3,4
RGS6,4
SLC30A6,4
LMTK3,4
MID1,4
SCN8A,4
KIF3C,4
PACSIN1,4
PPP1R9B,4
CALB2,4
TIMM17A,4
TIMM17B,4
HSDL1,4
CREB1,4
SCN4B,4
INA,4
MAT2B,4
PRTG,4
MAPK14,4
PRIMA1,4
SYTL2,4
MST150,4
HOXC5,4
HOXC6,4
RET,4
ADC,4
KIAA1274,4
FMN2,4
TRIM3,4
TCF15,4
ITPK1,4
MRAS,4
LMAN2,4
C17orf70,4
WWP2,4
KTN1,4
CHRM2,4
CLSTN1,4
CDH5,4
MUTED,4
CACNB3,4
CACNB4,4
CUL2,4
FLJ12529,4
GTF2E1,4
KLC2,4
ATP8B4,4
ZZEF1,4
RAD9B,4
LOC399947,4
PTPN21,4
DUSP16,4
SLC37A3,4
SH3D19,4
PTP4A2,4
EFHC1,4
LUZP2,4
C4orf19,4
MAL2,4
BAK1,4
SPAG7,4
SEMA4B,4
KLF5,4
APP,4
EBF4,4
CDS1,4
LMAN2L,4
IGSF1,4
TMTC1,4
MAP7,4
MAP4,4
SESTD1,4
RYR2,4
AUH,4
TFEC,4
MAPRE3,4
MAPT,4
RANBP3,4
AP3D1,4
AXL,4
CAMK4,4
GALNT12,4
GOLT1B,4
KCTD2,4
KCTD7,4
COL4A6,4
CMPK1,4
COL4A5,4
C14orf129,4
SEZ6L2,4
STK3,4
WSCD2,4
RALYL,4
C14orf145,4
MARS2,4
TGFBR3,4
C10orf137,4
HCN4,4
ZNF192,4
MCART6,4
SGPP1,4
C14orf102,4
FMNL2,4
AQP11,4
SCOC,2
PWWP2B,2
SLA2,2
ALKBH5,2
HTR7,2
CAPNS1,2
FAM19A2,2
SAP30BP,2
FNBP1,2
EWSR1,2
MTHFD2,2
ZC3H11A,2
IHPK3,2
SF1,2
SLBP,2
UNC119B,2
COL13A1,2
SHMT2,2
KIAA0284,2
ZNF24,2
ZNF25,2
T,2
HLCS,2
JUN,2
BTBD10,2
MOV10,2
PPFIBP1,2
PPFIBP2,2
PKIA,2
SFXN1,2
SHF,2
MMP24,2
JAK2,2
DUSP3,2
TMEFF1,2
PLSCR3,2
MMP15,2
RAPGEF6,2
ADAM22,2
SNX33,2
SNX25,2
STX3,2
BID,2
EGLN1,2
RIC3,2
EGLN3,2
ATAD5,2
ZNF76,2
SNX24,2
KIAA2013,2
TARBP1,2
PRKRIR,2
NCAPD3,2
GZF1,2
MTCH2,2
RIF1,2
LAPTM4A,2
SLN,2
TOM1,2
MAP3K8,2
DGAT2,2
SMS,2
UQCRB,2
SDF2L1,2
API5,2
RFXANK,2
G6PC2,2
SH3BP5L,2
KCNK5,2
HTR2A,2
KIAA1542,2
UNC45A,2
HTR3D,2
SMCR7,2
TRIM56,2
C1R,2
KIAA0241,2
LENG8,2
SRI,2
MLLT4,2
TRIM45,2
CDKN2AIPNL,2
OCIAD1,2
KCNK1,2
KCNK2,2
KCNK3,2
C16orf88,2
RCBTB2,2
TRIM25,2
TNFSF11,2
FBXO3,2
ARL10,2
KCNQ4,2
C6orf115,2
AARS2,2
SDC4,2
tcag7.1177,2
ZBTB1,2
NKAIN2,2
NKAIN1,2
RRAS,2
TGDS,2
NBEAL2,2
PTK2,2
FBXL7,2
AP4E1,2
C6orf145,2
AGTRAP,2
KIN,2
ARHGEF1,2
C14orf1,2
ARHGEF2,2
PTMA,2
C6orf154,2
ATPAF1,2
AHCY,2
ORMDL2,2
ORMDL3,2
PEX19,2
MRE11A,2
ETAA1,2
SEC23IP,2
RIT2,2
C6orf195,2
PRUNE,2
INPPL1,2
PLAT,2
GNPTAB,2
TGM3,2
TMOD3,2
TMOD2,2
CARTPT,2
SDHD,2
CARD11,2
PLD3,2
CNN2,2
COX11,2
CNTN5,2
DENND4B,2
C6orf182,2
LHFP,2
SDK1,2
AHI1,2
MKRN2,2
UBA2,2
FGF12,2
MYBL2,2
ATP6AP2,2
SHROOM2,2
OLIG2,2
ELF1,2
RALA,2
RALB,2
TTC13,2
USF1,2
TNIP1,2
COL7A1,2
PTX3,2
TEK,2
FAM122B,2
KIAA1467,2
PRSS8,2
VPS36,2
PRKCI,2
QTRTD1,2
VPS25,2
ZSCAN29,2
HISPPD2A,2
SYNC1,2
BLOC1S2,2
C3orf18,2
PLK3,2
HOMER1,2
MCAM,2
WDR55,2
XKR4,2
SETD2,2
WDR48,2
SETD3,2
CHM,2
ASH2L,2
WDR45,2
WDR43,2
SMG6,2
EXOC8,2
CDYL2,2
EXOC4,2
GAS2,2
ANGPTL1,2
ADCY7,2
FAM129B,2
ERMP1,2
SLC17A6,2
PCGF6,2
SNCAIP,2
KIAA0195,2
GATM,2
NFIC,2
FGF5,2
TNR,2
DRAM,2
CSGALNACT1,2
IFNAR2,2
TPM4,2
PYGO2,2
FKBP3,2
ZNF793,2
GLT8D4,2
UBR7,2
C1orf149,2
KIAA1409,2
AKIRIN2,2
C1orf168,2
OSBPL2,2
MAP3K10,2
ZNF777,2
TPP1,2
LHX9,2
MOBKL2C,2
SYNE1,2
KIAA1429,2
TNPO3,2
LANCL1,2
COBL,2
HDAC2,2
CEBPB,2
HDAC9,2
STOX2,2
ABLIM3,2
HECTD3,2
MFAP3,2
ASXL3,2
SLC35B2,2
ZMYND8,2
AQP1,2
HMCN1,2
SYNPO,2
CRNKL1,2
SRRM1,2
KIAA0922,2
ZNF839,2
C12orf53,2
SLC22A3,2
C6orf91,2
RPS29,2
C12orf12,2
ZCCHC17,2
FAM44A,2
AIDA,2
WIBG,2
FYTTD1,2
ZDHHC20,2
GDPD5,2
TCEAL4,2
TCEAL1,2
C6orf65,2
PURG,2
C12orf41,2
PDP2,2
MPHOSPH8,2
C12orf32,2
C3orf64,2
AZI2,2
ATP1B4,2
PPAPDC2,2
TRPC4AP,2
MATR3,2
CLEC16A,2
LPL,2
CDH20,2
CPSF4,2
NONO,2
COQ7,2
COQ2,2
DIAPH3,2
BLMH,2
BRWD3,2
C3orf23,2
RBM3,2
RBM7,2
SVOP,2
SYT14L,2
CDH10,2
ALDH1A2,2
ZPBP2,2
C15orf54,2
NRXN3,2
NRXN2,2
LIN9,2
SNCB,2
SNCA,2
DES,2
CAPN12,2
KIAA0907,2
TSEN54,2
ZDBF2,2
MPRIP,2
LIPH,2
LIPG,2
LRAT,2
STARD3,2
HPCAL4,2
SCAMP3,2
SCAMP2,2
AR,2
EML5,2
SLC5A9,2
MTMR6,2
HACE1,2
ERLIN2,2
MLLT11,2
SASS6,2
ARF3,2
WIT1,2
TUBA1A,2
HEY1,2
UCN2,2
ELOVL4,2
ELOVL6,2
NIPA2,2
SUMF1,2
RILPL1,2
CSMD2,2
DMN,2
TTLL7,2
UBAP1,2
C7orf26,2
HR,2
HNMT,2
MYLK3,2
HDDC3,2
STK11,2
SLC25A42,2
PITX1,2
UBE2E2,2
DSC2,2
NSMAF,2
DSC3,2
PFKFB2,2
ARL1,2
BCL2L12,2
DBC1,2
ZNF664,2
BCL2L15,2
KL,2
DR1,2
GFPT1,2
TNFRSF10B,2
KIAA0430,2
AICDA,2
KIAA0427,2
STK25,2
FGFR1OP,2
MGC33894,2
MDM1,2
ARHGAP11A,2
FOXM1,2
MRPL3,2
CAPZB,2
PPP1R13L,2
MDK,2
EMX2,2
DBF4,2
SLC25A12,2
NP,2
LRP5,2
FOXK1,2
SLC25A26,2
PTPRZ1,2
SLITRK5,2
SLC25A24,2
LINGO1,2
C2orf71,2
DHODH,2
PVRL4,2
SLC25A34,2
EIF4A1,2
TXNDC15,2
UBE2L3,2
C2orf68,2
CHORDC1,2
EPHA5,2
SLC34A2,2
ENTPD4,2
ENTPD5,2
MMD2,2
FNDC8,2
TMEM87A,2
PIK3R2,2
COMMD8,2
SNX2,2
APH1B,2
ZNF706,2
C2orf42,2
RBM12,2
N4BP2,2
ARSB,2
SNX5,2
MICAL2,2
MKX,2
SUV39H1,2
SLC7A10,2
CLYBL,2
NCOA5,2
CSDE1,2
CCNI2,2
PGRMC1,2
SERTAD3,2
SERTAD4,2
GLULD1,2
UBE2G2,2
FKBP1A,2
PER1,2
ZDHHC9,2
FOXA2,2
ACAA2,2
C20orf160,2
BCCIP,2
OGDHL,2
MPZ,2
CYBB,2
RTN3,2
KLHL17,2
CCDC138,2
CPS1,2
LSM14B,2
CHD3,2
LOC196993,2
BCL7B,2
SULT4A1,2
DYNLT3,2
RCN1,2
RCN2,2
MMRN1,2
GORASP2,2
TBC1D7,2
PEX5,2
C20orf117,2
LAMA4,2
C1orf2,2
TGFBRAP1,2
DBX2,2
C9orf165,2
EFS,2
RAB40C,2
RBM39,2
LAMB3,2
TAF12,2
LEPREL1,2
GOLPH3,2
BRMS1L,2
VIP,2
ASB1,2
TRIO,2
GLDC,2
ADNP2,2
BVES,2
NKX2-8,2
DKK3,2
RNF128,2
GCS1,2
RNF122,2
DULLARD,2
VPS26A,2
PRDX3,2
NKX2-1,2
SNRP70,2
CHKA,2
PRDX6,2
SLC16A14,2
TMEM180,2
GPR137,2
RNF150,2
RNF152,2
ZC3H10,2
SLC2A12,2
GPR125,2
RNF166,2
ZNF597,2
ZNF594,2
FIGF,2
SSFA2,2
GRAMD2,2
TMEM169,2
TMEM150,2
SLCO4C1,2
ZNF579,2
PLCD1,2
BEST3,2
BEST1,2
FLJ36070,2
ZNF563,2
ANKRD46,2
SYPL2,2
CLIP2,2
NCL,2
ERF,2
ANKRD42,2
ANKRD40,2
PHLDB2,2
CSF1R,2
CALCRL,2
ABHD3,2
ABHD5,2
HMBOX1,2
NEUROD6,2
RNF170,2
FAM26E,2
LSM5,2
MARCH4,2
CHERP,2
ARPP-21,2
ZNF536,2
NF2,2
CNOT8,2
C19orf63,2
FAM29A,2
CALCOCO1,2
RNF11,2
CALCOCO2,2
BNC1,2
NAGPA,2
GRASP,2
VSTM2L,2
BAGE2,2
BAGE3,2
SCGB2A1,2
PKHD1L1,2
RNF34,2
ZNF503,2
WASF2,2
RPH3AL,2
KCNJ10,2
KCNJ12,2
KCNIP3,2
NIN,2
INSM1,2
CBLN4,2
RHEBL1,2
PFKM,2
CDRT1,2
GLTP,2
ZNF607,2
SOX8,2
UBAP2L,2
ARL6IP6,2
ACSL6,2
OVOL2,2
RRAGA,2
RRAGB,2
PRNPIP,2
HEPACAM,2
C19orf47,2
GNG10,2
NUAK2,2
NHLH1,2
PTPRN2,2
SS18L2,2
DDIT4L,2
GNG12,2
PARP11,2
GDI1,2
GDI2,2
PRPF19,2
GLIPR1,2
DLAT,2
PRMT6,2
PACRG,2
AMPD3,2
RAB33B,2
ALDOA,2
TOMM40,2
FAM23A,2
AKAP5,2
AKAP1,2
RGAG1,2
DISC1,2
CORIN,2
MPZL1,2
DNAJC5B,2
LBX1,2
KRT17,2
TRIP10,2
CYorf15B,2
C7orf28B,2
TOMM22,2
ANGEL1,2
TMEM133,2
KIAA2026,2
UGCGL1,2
DNAJC24,2
NID1,2
CPLX1,2
LTBP1,2
ZC3H18,2
ATP6V1F,2
HSPA4,2
TGFB3,2
HSPA2,2
DNAJC18,2
RFXAP,2
RLBP1L1,2
TMEM119,2
TGFBI,2
NFKBID,2
NIP30,2
DOCK5,2
DOCK7,2
LMOD3,2
TMEM104,2
ZC3H7A,2
TMEM108,2
SENP2,2
DOCK2,2
DOCK1,2
TSEN34,2
KRT80,2
RGS14,2
RGS16,2
NRIP3,2
SGTB,2
CMTM4,2
CMTM6,2
SGTA,2
ATF2,2
F11R,2
RAVER1,2
AKT3,2
GTSF1,2
TPRG1L,2
PLA2G3,2
CDCA8,2
RNF213,2
RHOT1,2
EPB41L2,2
EPB41L3,2
FUCA1,2
NR2F6,2
CILP,2
RNF220,2
ACHE,2
MTMR14,2
MED19,2
HOXC10,2
TCP11L1,2
DLGAP1,2
BAZ1B,2
OAF,2
MED21,2
PPARG,2
ERGIC2,2
ERGIC1,2
CRB2,2
ELOF1,2
SLC7A2,2
FRZB,2
SPOP,2
KIAA1161,2
WTIP,2
SLCO3A1,2
CENPK,2
YPEL1,2
YPEL5,2
CRAT,2
YPEL4,2
ZNF451,2
NAB2,2
NUDT10,2
LOC552891,2
ZNF440,2
FTL,2
DLX6,2
LIN7A,2
SPATA8,2
SLC9A3R2,2
IGSF22,2
EIF4EBP2,2
SMYD4,2
SLC14A1,2
SLMO2,2
ODF2,2
GPR109B,2
HPS5,2
CORO2A,2
OGN,2
DMXL2,2
ZNF410,2
ITGB4,2
ALAD,2
ITGA2,2
RRM2B,2
SYF2,2
MGRN1,2
PBXIP1,2
LRRC16B,2
KCTD20,2
FSD1,2
PCDH1,2
IKIP,2
MYO16,2
TBX3,2
CD247,2
PIK3AP1,2
SMARCB1,2
CCDC89,2
HHIP,2
SNRPD1,2
CDC27,2
TBC1D22A,2
OMG,2
MFSD11,2
TRIB3,2
CCDC82,2
SLC45A4,2
OSGIN2,2
SMARCA4,2
ACCN1,2
ICA1,2
DFNB31,2
SLC32A1,2
PABPC4,2
SYN3,2
MGAT2,2
GCA,2
NUDT8,2
TTC3,2
CCNYL1,2
TCAP,2
PNPLA2,2
CRTC3,2
ZFAND6,2
PCDH11X,2
LOXL4,2
UBE3B,2
FAM150B,2
UBE4B,2
POU3F1,2
GPRIN3,2
SIDT1,2
TBC1D25,2
WDFY3,2
TBC1D19,2
C1orf77,2
TCF7,2
HIGD1A,2
IRAK1,2
TBC1D14,2
TBC1D17,2
C1orf71,2
YARS,2
TFAP2E,2
CNOT10,2
C8orf37,2
NAT5,2
GNB4,2
DNAL4,2
C1orf96,2
GDAP1L1,2
MYO18A,2
WHSC2,2
SNTA1,2
ACTA1,2
MAN1B1,2
CUEDC1,2
OTUB1,2
OTUB2,2
AGPAT9,2
RNF8,2
ASB13,2
AGPAT4,2
GNG3,2
GNG5,2
SPOCK3,2
C10orf12,2
EYA3,2
OR51E2,2
C8orf79,2
UFM1,2
NCKAP1,2
FGFRL1,2
GABRG2,2
NAIF1,2
FLRT1,2
WDR40B,2
PROM1,2
ZNF384,2
SNAPIN,2
IRF2BP1,2
LOC51035,2
PAFAH2,2
EHD3,2
HNRNPK,2
EHD4,2
CEP57,2
ARPC1B,2
CSAD,2
PHF6,2
GRAMD1C,2
GRAMD1A,2
CLDND1,2
APOLD1,2
GSC,2
ZNF346,2
C10orf97,2
NR1H2,2
PROSC,2
BZRAP1,2
LAMP3,2
ZNF329,2
PLEKHJ1,2
TLE3,2
NRBP1,2
ZNF317,2
PHIP,2
STAMBP,2
BRSK1,2
DVL2,2
MPDZ,2
PLXNA3,2
PHKB,2
LRFN5,2
SLC7A6OS,2
REEP5,2
CNIH2,2
RAB5A,2
CNIH3,2
SCRN1,2
AP1G1,2
PIP5KL1,2
EMILIN3,2
WDR6,2
PLEKHG4,2
PLEKHG1,2
PLEKHG2,2
RFC1,2
CXorf21,2
POLR1D,2
PLEKHH3,2
CCDC68,2
EI24,2
THSD4,2
POLR2C,2
CCDC73,2
RNGTT,2
KRR1,2
CCDC58,2
FBXL10,2
POLR3D,2
RAB13,2
FLJ20323,2
GFI1,2
PNN,2
KAT5,2
TBC1D10B,2
CENTG3,2
DNA2,2
IL28RA,2
FUT10,2
DCUN1D2,2
TRPM7,2
ZRANB2,2
SETDB1,2
RNPS1,2
MAGT1,2
7A5,2
SLC22A15,2
SH3PXD2B,2
PRX,2
C20orf4,2
GFRA1,2
TOPORS,2
ALDH5A1,2
CLDN18,2
LOC606495,2
ZNF2,2
NKD1,2
LMNA,2
METTL9,2
MPP3,2
SLC31A2,2
LHFPL3,2
MPP7,2
KBTBD4,2
KBTBD6,2
KBTBD2,2
TMEM38B,2
GUCY1A2,2
LMO2,2
SHISA5,2
RASL12,2
PXK,2
EFNA4,2
FBLN5,2
GAS2L1,2
CBX8,2
IDH2,2
EIF2S3,2
TLX1,2
PI4KA,2
LRP10,2
BMPR1A,2
WNT2B,2
HAPLN2,2
SNAPC1,2
KRTAP11-1,2
PPP2R5B,2
PPP2R5D,2
WNT16,2
SAFB,2
SEPT4,2
RASA3,2
STOML1,2
THBS2,2
UGP2,2
GNA12,2
CYYR1,2
MAPK4,2
TMEM30A,2
LPIN1,2
ZNF295,2
ZNF294,2
EHMT1,2
CLDN1,2
FAM134B,2
AS3MT,2
LSM11,2
PSMD7,2
PSMD3,2
ZNF287,2
TMEM85,2
RUFY1,2
FAM133A,2
FLG2,2
TMEM77,2
RUFY2,2
RFX5,2
LETMD1,2
ZNF275,2
MRPL17,2
CYB5R4,2
MYO6,2
KCNE1L,2
RHBDL3,2
CADM4,2
EZH1,2
GPR22,2
PIGZ,2
LRRC32,2
MRPL35,2
KIAA1394,2
PIGX,2
JPH4,2
TMEM49,2
NKRF,2
B3GALT2,2
LRRC41,2
TMEM33,2
TMEM35,2
VAMP4,2
PIGH,2
KANK2,2
COL11A1,2
KIAA0082,2
TMEM68,2
FLNB,2
ATRNL1,2
USP9Y,2
SPSB1,2
ZNF219,2
ZNF212,2
RORC,2
F13A1,2
GPR61,2
GPR62,2
SESN1,2
SCMH1,2
ZNF202,2
ZNF200,2
KIAA0892,2
FRMD5,2
OSBP2,2
ISG20L2,2
ATXN3,2
C9orf86,2
TMEM20,2
NFKB1,2
B3GALTL,2
FLJ37078,2
C9orf97,2
NFE2L2,2
SLC25A1,2
FLT1,2
HMG20A,2
EDIL3,2
HSP90AA1,2
AHDC1,2
C9orf72,2
PCOLCE2,2
PRCD,2
CXXC1,2
NTN4,2
PARD6G,2
PPM1E,2
NCLN,2
CYB5B,2
C9orf58,2
CTNS,2
USH2A,2
CCM2,2
JMJD1A,2
RASSF4,2
IL12B,2
FAM53B,2
ST6GAL1,2
SFMBT1,2
SFMBT2,2
ALPK3,2
WNK4,2
BRCC3,2
ZMPSTE24,2
C5orf23,2
C5orf25,2
TSPAN4,2
ST8SIA5,2
FAM55C,2
HIVEP3,2
HMGCLL1,2
PCDH20,2
C5orf33,2
ID2,2
ID1,2
ID3,2
LRRN1,2
CD24,2
LOC389073,2
CD40,2
HNF4A,2
IDS,2
QSOX2,2
VKORC1,2
ZFR,2
SUPT3H,2
AJAP1,2
CTTN,2
PRKX,2
PAK1,2
AASDHPPT,2
RFTN2,2
RPA1,2
PLEKHA5,2
DCLRE1A,2
FHOD1,2
RGS2,2
RGS3,2
RGS1,2
SBF1,2
G6PC,2
GPD1,2
MASP1,2
TMED10,2
SLC1A3,2
PDS5A,2
FUT4,2
